plot_UID,leaf_UID,timestamp,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,total_lesion_area,mean_lesion_area,max_lesion_area,lesion_count,mean_lesion_perimeter,mean_lesion_solidity,total_lesion_pycn,mean_lesion_pycn_density,mean_lesion_rust_density
ESWW0090165,ESWW0090165_1,2024-06-08 08:51:20,4704563,372497,4332066,0.07917781098903341,0.9208221890109666,1,649,24,33,0.07917251382806731,0.00013795120565952794,5.101431334096564e-06,215.62617966418543,169.2590697774303,0.7849653044961103,289565.5,8774.712121212122,34843.0,33.0,604.4037558129339,0.7899600394671413,568.0,0.0015549964683850997,5.46805401839416e-05
ESWW0090165,ESWW0090165_1,2024-06-10 16:10:25,4716513,973651,3742862,0.20643449938545702,0.793565500614543,2114,1063,76,50,0.20606232098725627,0.000225479430145815,1.612082473290869e-05,147.8867496088084,130.98294570536655,0.8856976439866588,855294.5,17105.89,103274.0,50.0,818.1437815117836,0.7701327230963112,913.0,0.0007256217670195437,3.3024616066844004e-05
ESWW0090165,ESWW0090165_1,2024-06-11 13:59:44,4620213,1416971,3203242,0.3066895400709881,0.693310459929012,0,2608,76,71,0.30667287417268424,0.000564476139952855,1.6449458066110804e-05,94.80739290080403,89.69552578105208,0.9460815558434305,1317183.0,18551.87323943662,153680.0,71.0,778.7684511970466,0.7716446372050952,2488.0,0.0012358550573193154,4.408985410016882e-05
ESWW0090165,ESWW0090165_1,2024-06-12 11:23:01,4393774,1481277,2912497,0.33713090386533306,0.6628690961346669,40,2855,71,85,0.33710870981265595,0.0006497889949641922,1.6159376056902854e-05,80.84690812061018,77.38141018244067,0.957135059104554,1420014.5,16706.05294117647,174763.0,85.0,754.7861388500999,0.7571571888675448,2749.0,0.0014134445642580175,3.857920121560912e-05
ESWW0090165,ESWW0090165_10,2024-05-28 13:51:08,4007841,4,4007837,9.980435850623815e-07,0.9999990019564149,0,0,0,0,9.980435850623815e-07,0.0,0.0,3655.6326993003786,1885.2271890924553,0.515704761436578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_10,2024-05-29 11:11:56,3290289,4,3290285,1.2156986817875268e-06,0.9999987843013182,0,0,4,0,0.0,0.0,1.2156986817875268e-06,3649.4932133697735,1781.7446590960915,0.4882170084790789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_10,2024-06-04 16:36:08,3290289,21,3290268,6.382418079384516e-06,0.9999936175819206,0,0,21,0,0.0,0.0,6.382418079384516e-06,3649.4932133697735,1781.7446590960915,0.4882170084790789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_10,2024-06-05 12:20:50,3290289,172,3290117,5.2275043316863656e-05,0.9999477249566832,0,0,35,0,4.16376798512228e-05,0.0,1.063736346564086e-05,3649.4932133697735,1781.7446590960915,0.4882170084790789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_10,2024-06-06 14:37:23,3252855,125,3252730,3.8427781133804e-05,0.9999615722188662,0,0,34,0,2.797542466540931e-05,0.0,1.0452356468394688e-05,3685.365729391436,1759.9699409160623,0.47755638656972205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_10,2024-06-07 13:12:25,3290281,779,3289502,0.00023675789393063997,0.9997632421060694,0,0,53,0,0.00022064984723189297,0.0,1.6108046698747007e-05,3649.4960318426997,1781.745908316112,0.4882169737328019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_10,2024-06-08 08:39:12,3290289,1311,3288978,0.00039844524295586196,0.9996015547570442,0,0,55,0,0.00038172938608128346,0.0,1.6715856874578496e-05,3649.4932133697735,1781.7446590960915,0.4882170084790789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_10,2024-06-10 15:51:15,3290289,10664,3279625,0.0032410526856455468,0.9967589473143544,0,9,69,3,0.003220081883384712,2.7353220340219356e-06,2.097080226083484e-05,1065.4677804720232,870.4764239092508,0.8169899079666328,5983.0,1994.3333333333333,3123.5,3.0,235.2825866540273,0.841802074527103,6.0,0.001388552390499372,0.0
ESWW0090165,ESWW0090165_10,2024-06-11 14:08:36,3290289,48263,3242026,0.014668316369777853,0.9853316836302222,0,35,91,9,0.014640659224767186,1.063736346564086e-05,2.7657145010666235e-05,359.4772683160907,359.8811715005099,1.0011235847716078,31198.5,3466.5,6729.5,9.0,361.6700721184413,0.8318505610055598,31.0,0.0008237671831326042,0.00029662667863761087
ESWW0090165,ESWW0090165_10,2024-06-12 11:30:30,3290289,68026,3222263,0.020674779631819577,0.9793252203681804,0,123,76,18,0.02065168135686561,3.7382734464966454e-05,2.309827495396301e-05,276.38378838968185,332.2634898946964,1.2021815455623905,54775.5,3043.0833333333335,9895.0,18.0,333.9398374888632,0.8020596383879148,107.0,0.0016814849862879647,0.00012404802076290325
ESWW0090165,ESWW0090165_2,2024-05-28 13:44:05,4321200,3605,4317595,0.0008342590021290382,0.9991657409978709,3498,0,0,0,2.4781701006692912e-05,0.0,0.0,3504.8813189837415,1846.84839257353,0.5269360712930027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_2,2024-05-29 11:07:55,3591606,5,3591601,1.392134883391998e-06,0.9999986078651166,0,0,5,0,0.0,0.0,1.392134883391998e-06,3458.3431767518787,1769.4595251961762,0.511649490742002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_2,2024-06-04 16:19:24,3591606,25,3591581,6.9606744169599895e-06,0.999993039325583,0,0,9,0,4.454831626854393e-06,0.0,2.505842790105596e-06,3458.3431767518787,1769.4595251961762,0.511649490742002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_2,2024-06-05 12:10:56,3591606,691,3590915,0.00019239304088477412,0.9998076069591152,0,0,10,0,0.00018960877111799012,0.0,2.784269766783996e-06,3458.3431767518787,1769.4595251961762,0.511649490742002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_2,2024-06-06 14:49:20,3556834,2543,3554291,0.0007149616765921603,0.9992850383234079,0,2,11,1,0.0007118690385888124,5.622978187905311e-07,3.092638003347921e-06,1556.633078523129,936.6242068922722,0.6016987688459657,2108.0,2108.0,2108.0,1.0,234.56854152679443,0.9018181818181819,0.0,0.0,0.0
ESWW0090165,ESWW0090165_2,2024-06-07 13:04:32,3591606,3918,3587688,0.0010908768946259696,0.998909123105374,0,3,42,2,0.0010791829616054768,8.352809300351987e-07,1.1693933020492782e-05,1203.3056074925748,986.8782628202521,0.8201393367364839,5551.0,2775.5,3443.0,2.0,265.63960921764374,0.9051906583982056,0.0,0.0,0.0
ESWW0090165,ESWW0090165_2,2024-06-08 08:50:17,3591606,15534,3576072,0.004325084655722259,0.9956749153442778,37,33,77,5,0.004293109780154579,9.18818488521312e-06,2.143909806549728e-05,386.5496942090245,264.19946611957107,0.6834812446564936,11900.0,2380.0,4458.0,5.0,279.30478940010073,0.8353978704857109,19.0,0.0024055659557065743,8.972633467922836e-05
ESWW0090165,ESWW0090165_2,2024-06-10 16:09:12,3591001,37929,3553072,0.010562235989352272,0.9894377640106478,754,8,206,11,0.010297063126854503,2.2282589470863704e-06,5.7377667887474035e-05,241.71592641990839,138.99104437727266,0.5750181481042242,34119.5,3101.7727272727275,13499.5,11.0,313.97648417949677,0.8145183448159391,0.0,0.0,0.00020220618807903314
ESWW0090165,ESWW0090165_2,2024-06-11 14:00:21,3587701,278506,3309195,0.07762798516375807,0.922372014836242,0,155,187,32,0.0775755839185038,4.320315433198029e-05,5.2122515226324604e-05,130.86469599178184,94.49651309159036,0.7220932458172267,259053.0,8095.40625,67905.0,32.0,546.9565718919039,0.7868856763513962,84.0,0.00038697170418842475,0.0001656855600066827
ESWW0090165,ESWW0090165_2,2024-06-12 11:23:36,3582320,279639,3302681,0.07806086558431408,0.921939134415686,303,120,264,40,0.07790834046851257,3.350067852832636e-05,7.370149276231799e-05,126.5206416258392,92.35991594308148,0.7299987951074293,261041.5,6693.371794871795,71923.5,40.0,451.09780193292175,0.7832148930490953,106.0,0.0003076812477946823,0.0004617026629063983
ESWW0090165,ESWW0090165_3,2024-05-28 13:44:51,4233355,6324,4227031,0.0014938506220243755,0.9985061493779757,5601,0,0,0,0.00017101278835050479,0.0,0.0,3277.381512619545,1676.0810153977848,0.5114085769215581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_3,2024-05-29 11:08:20,3586010,6082,3579928,0.0016960354265604391,0.9983039645734395,5578,0,2,0,0.00014020654490854735,0.0,5.585918123846508e-07,3209.1742230324894,1606.6454561314677,0.5006413938515554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_3,2024-06-04 16:21:40,3586183,5675,3580508,0.001582462467754713,0.9984175375322453,4086,11,6,0,0.00044191991450817777,3.0708269485723027e-06,1.6749965174030742e-06,3209.043208985396,1606.7183084096637,0.5006845354748776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_3,2024-06-05 12:12:03,3542689,1570,3541119,0.0004431661938149242,0.9995568338061851,240,6,6,1,0.0003737527343371775,1.6937435090808647e-06,1.6937435090808647e-06,2709.8349664105963,1581.6527786393913,0.5836712560892308,1010.0,1010.0,1010.0,1.0,181.94112491607666,0.8729472774416595,0.0,0.0,0.0
ESWW0090165,ESWW0090165_3,2024-06-06 14:48:44,2984052,10009,2974043,0.0033541640695269387,0.9966458359304731,3017,17,4,3,0.0023441522826803444,5.702717344814804e-06,1.3418158458387775e-06,2628.4009838858665,1643.4921842686417,0.625282137065281,7240.5,2413.5,4391.5,3.0,265.65923424561817,0.8649017112448677,9.0,0.0006831378799954458,0.0
ESWW0090165,ESWW0090165_3,2024-06-07 13:05:40,3542673,3111,3539562,0.0008781504812891283,0.9991218495187109,637,2,8,3,0.0006962097505502485,5.646469996352381e-07,2.2585879985409522e-06,2707.8882110026343,1586.1026652837832,0.5857341742687767,1010.0,1010.0,1010.0,3.0,181.94112491607666,0.8729472774416595,0.0,0.0,0.0
ESWW0090165,ESWW0090165_3,2024-06-08 08:49:24,3542689,6883,3535806,0.001942874466259951,0.99805712553374,828,23,11,3,0.0017064475426901281,6.493761330554756e-06,3.105711940700101e-06,2721.2471657389774,1588.4246106564706,0.5837119945056959,1181.0,1181.0,1181.0,3.0,176.28427076339722,0.8940196820590461,1.0,0.000846740050804403,0.0
ESWW0090165,ESWW0090165_3,2024-06-10 16:08:40,3513308,32,3513276,9.108225068795562e-06,0.9999908917749312,0,1,30,3,2.846320333998613e-07,2.846320333998613e-07,8.538961001995839e-06,2740.2232798314244,1578.3766932276942,0.5760029501409076,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_3,2024-06-11 14:01:14,3504149,14583,3489566,0.004161638103859168,0.9958383618961408,138,656,32,6,0.004113286174044545,0.00018721402415688764,9.132391422287201e-06,585.577937528651,418.9218928300956,0.7153990373990119,7379.5,1844.875,2434.5,6.0,240.52260014414787,0.8771544641119517,34.0,0.004137911173082696,0.0
ESWW0090165,ESWW0090165_3,2024-06-12 11:24:29,3585270,12388,3572882,0.003455248837604978,0.996544751162395,712,78,40,7,0.0032461463868069646,2.176000499922166e-05,1.1158976922677776e-05,367.6310241055888,217.3755372322274,0.5912872499296852,14840.0,2120.0,3624.0,7.0,274.70719330651417,0.8274508913908672,34.0,0.0025482193862958647,0.0
ESWW0090165,ESWW0090165_3,2024-06-13 15:58:33,2978224,18376,2959848,0.006170120179006012,0.993829879820994,3358,100,44,7,0.005033167880502853,3.361495946372038e-05,1.479058216403697e-05,341.5764646798677,219.97552353625028,0.6440008205554084,22822.5,3260.3571428571427,8814.5,7.0,410.1570898294449,0.7909634278440739,51.0,0.0014968312631350078,0.0
ESWW0090165,ESWW0090165_4,2024-05-28 13:45:38,5855178,1609,5853569,0.0002747995022525361,0.9997252004977475,0,0,0,0,0.0002747995022525361,0.0,0.0,3945.964603101864,2051.346365634135,0.5198592922049027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_4,2024-05-29 11:08:44,5054816,1,5054815,1.9783113767148004e-07,0.9999998021688623,0,0,1,0,0.0,0.0,1.9783113767148004e-07,3919.399486001793,1975.7236048789212,0.504088346170186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_4,2024-06-04 16:23:08,5054816,53,5054763,1.0485050296588441e-05,0.9999895149497035,0,0,4,0,9.693725745902521e-06,0.0,7.913245506859201e-07,3919.399486001793,1975.7236048789212,0.504088346170186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_4,2024-06-05 12:12:49,5054816,7,5054809,1.3848179637003602e-06,0.9999986151820363,0,1,6,0,1.9783113767148004e-07,1.9783113767148004e-07,1.1869868260288801e-06,3919.399486001793,1975.7236048789212,0.504088346170186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_4,2024-06-06 14:48:02,5054789,8,5054781,1.582657555043346e-06,0.999998417342445,0,0,8,0,0.0,0.0,1.582657555043346e-06,3919.391204828415,1975.7256321967573,0.5040899284977733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_4,2024-06-07 13:06:40,5054649,2364,5052285,0.00046768826084659884,0.9995323117391534,0,0,8,0,0.000466105559456255,0.0,1.58270139034382e-06,3919.3288638587424,1975.7180355197218,0.5040960083085616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_4,2024-06-08 08:47:31,5049941,9050,5040891,0.0017921001453284305,0.9982078998546716,95,14,11,5,0.001771143120008016,2.7723617710322256e-06,2.1782842486681773e-06,760.1719951738614,536.8281474835832,0.7061930074927365,6107.5,1221.5,1408.0,5.0,193.78376553058624,0.8769840641156564,6.0,0.0008837369871590086,0.0
ESWW0090165,ESWW0090165_4,2024-06-10 16:07:46,5054573,9910,5044663,0.001960600826222116,0.9980393991737779,553,3,35,5,0.0018444723210434466,5.935868872699356e-07,6.925180351482582e-06,750.1285732971508,531.0896578550318,0.7079981709277585,6865.5,1373.1,1898.5,5.0,210.91513636112214,0.87064379088216,1.0,0.00014798372179060303,0.0
ESWW0090165,ESWW0090165_4,2024-06-11 14:02:07,5004186,53338,4950848,0.010658676555987328,0.9893413234440127,44,5,49,8,0.010640185670190814,9.99172285678544e-07,9.79188839964973e-06,632.7619565203851,489.3567104909693,0.7733662010623804,39841.0,4980.125,11471.0,8.0,508.5292184352875,0.7573896842783349,1.0,1.0897044721471537e-05,2.434037581540259e-05
ESWW0090165,ESWW0090165_4,2024-06-12 11:25:38,5054816,58929,4995887,0.011657991111842647,0.9883420088881574,1498,20,89,14,0.011347198019202432,3.957795650303425e-06,1.7612190643850238e-05,425.371763404876,311.2974414139168,0.7318244138307287,49250.0,3517.8571428571427,11507.5,14.0,398.07935321331024,0.7771348366171209,12.0,0.00018154123242167716,7.446209358313434e-05
ESWW0090165,ESWW0090165_4,2024-06-13 15:57:39,5054816,88588,4966228,0.017525464824041073,0.982474535175959,68,16,116,17,0.017488705668413145,3.16534078454554e-06,2.2948720687955166e-05,397.5140677823712,311.14782252127884,0.7827341161964217,65793.5,3870.205882352941,14934.5,17.0,427.20127581848817,0.7787630572360794,5.0,7.97396647237149e-05,9.517132923229086e-05
ESWW0090165,ESWW0090165_5,2024-05-28 13:46:27,4414986,0,4414986,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3609.954706872776,1807.6227840107285,0.5007328154476022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_5,2024-05-29 11:09:15,3799205,72,3799133,1.8951333239454045e-05,0.9999810486667605,0,3,1,0,1.868812027779496e-05,7.896388849772518e-07,2.6321296165908394e-07,3599.688459104439,1738.1050576073742,0.48284874576056913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_5,2024-06-04 16:27:18,3731671,2090,3729581,0.0005600708101008904,0.9994399291898991,22,1,2,1,0.0005536426389513054,2.679780440228971e-07,5.359560880457942e-07,2500.845069388855,1677.8873522577633,0.6709281485669153,1922.5,1922.5,1922.5,1.0,229.8406196832657,0.9139529355835512,1.0,0.0005201560468140442,0.0
ESWW0090165,ESWW0090165_5,2024-06-05 12:14:06,3571832,692,3571140,0.00019373811534249092,0.9998062618846575,0,0,2,1,0.00019317817859294614,0.0,5.599367495447714e-07,2573.1040275869177,1713.9509507096698,0.66610247091993,1922.5,1922.5,1922.5,1.0,229.8406196832657,0.9139529355835512,0.0,0.0,0.0
ESWW0090165,ESWW0090165_5,2024-06-06 14:47:07,3799205,2867,3796338,0.0007546315610765937,0.9992453684389234,0,0,7,2,0.0007527890703449801,0.0,1.8424907316135876e-06,1091.3281655610047,684.6070676591049,0.6273154943336205,3445.5,1722.75,1922.5,2.0,223.96193999052048,0.8650686435688388,0.0,0.0,0.0
ESWW0090165,ESWW0090165_5,2024-06-07 13:07:27,3798720,8791,3789929,0.00231420057282453,0.9976857994271755,0,1,8,2,0.0023120946002864124,2.632465672647629e-07,2.105972538118103e-06,1083.2005923613453,685.3832696327479,0.6327390092527854,8272.0,4136.0,6349.5,2.0,356.3675310611725,0.8253837784967364,0.0,0.0,0.0
ESWW0090165,ESWW0090165_5,2024-06-08 08:46:25,3792565,21463,3771102,0.0056592306262384425,0.9943407693737616,73,15,11,5,0.005637190533295785,3.955183030049898e-06,2.9004675553699257e-06,730.2339908002087,507.0072966710228,0.6943079931344082,16103.5,3220.7,9111.0,5.0,284.3307779550552,0.8277003109835842,9.0,0.0003388772038285186,0.0
ESWW0090165,ESWW0090165_5,2024-06-10 16:07:06,3795057,53116,3741941,0.01399610071732783,0.9860038992826722,304,25,26,11,0.013910259771848128,6.588044070325526e-06,6.8515658331385464e-06,353.7428346819985,225.70647406692788,0.6380524266161589,48624.5,4420.409090909091,21494.0,11.0,355.7237881205299,0.8129356653116091,12.0,0.00022476596013549667,8.554539466367829e-06
ESWW0090165,ESWW0090165_5,2024-06-11 14:02:47,3798340,92010,3706330,0.02422373984424775,0.9757762601557523,0,43,32,17,0.02421531511133811,1.1320734847328043e-05,8.424732909639473e-06,242.0163467366034,145.39835950062994,0.6007790856328936,82791.5,4870.088235294118,26126.5,17.0,359.5173101355048,0.8368996046153787,41.0,0.000669352400785106,6.382790087246494e-06
ESWW0090165,ESWW0090165_5,2024-06-12 11:26:43,3793087,133120,3659967,0.03509542491379713,0.9649045750862029,528,170,46,21,0.03494896190144965,4.4824615780532355e-05,1.2129013681791108e-05,219.34427011812505,137.42925640847494,0.6265459149421326,121860.5,5802.880952380952,32926.5,21.0,425.6304349956058,0.7887714609931648,140.0,0.0012593727181407649,5.768492911989066e-05
ESWW0090165,ESWW0090165_6,2024-05-28 13:47:19,5474409,0,5474409,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3664.8701508365357,1908.0765399589968,0.5206396028856475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_6,2024-05-29 11:09:51,4766959,1,4766958,2.0977734442440138e-07,0.9999997902226556,0,0,1,0,0.0,0.0,2.0977734442440138e-07,3619.5138625856657,1835.7361028702842,0.5071775306197868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_6,2024-06-04 16:30:22,4746562,2779,4743783,0.0005854763932294575,0.9994145236067705,824,0,5,0,0.00041089499673180443,0.0,1.0535769146969343e-06,3628.3058049984793,1834.5155663061662,0.5056121685715891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_6,2024-06-05 12:16:44,4665294,464,4664830,9.945782623774622e-05,0.9999005421737622,0,0,6,0,9.81717336570857e-05,0.0,1.2860925806605115e-06,3670.034803252448,1820.907274914193,0.4961553152848779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_6,2024-06-06 14:41:51,4746562,417,4746145,8.785306080485201e-05,0.9999121469391952,251,0,9,0,3.307832124780698e-05,0.0,1.8962094982819289e-06,3628.3058049984793,1834.5155663061662,0.5056121685715891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_6,2024-06-07 13:08:09,4751993,752,4751241,0.00015824939136063542,0.9998417506086393,57,1,9,0,0.00014436221363250682,2.1044054465380005e-07,1.8939649018842004e-06,3625.527729620375,1835.3186423082561,0.5062211019140186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090165,ESWW0090165_6,2024-06-08 08:44:39,4766959,16538,4750421,0.00346929772209075,0.9965307022779093,60,14,13,3,0.0034540274505501377,2.9369197878956527e-06,2.7271398030459636e-06,1533.3077552439645,1320.5004190406726,0.8612102916224851,10196.5,3398.8333333333335,6574.0,3.0,320.42878623803455,0.8036355393312288,8.0,0.00048588361927512125,0.0
ESWW0090165,ESWW0090165_6,2024-06-10 16:00:30,4751993,10448,4741545,0.0021986564374147856,0.9978013435625852,1304,5,40,5,0.0019163536068136642,1.0524789141111951e-06,8.419831312889561e-06,1454.1752528846798,1285.45315444913,0.8839740271326636,9893.5,1978.7,3204.5,5.0,236.3425529718399,0.8525582559242013,1.0,0.00010235414534288638,0.0
ESWW0090165,ESWW0090165_6,2024-06-11 14:03:41,4751993,54662,4697331,0.011502963072546614,0.9884970369274534,23,11,58,14,0.011485973185857656,2.3148294286369653e-06,1.2205464260085817e-05,688.5197236244203,782.7858029451639,1.136911225759111,46992.5,3356.6071428571427,12685.5,14.0,362.5396140047482,0.8148043548280873,10.0,0.00020305765651611556,3.947420360794221e-05
ESWW0090165,ESWW0090165_6,2024-06-12 11:27:27,4733190,72736,4660454,0.01536722590895358,0.9846327740910464,2396,48,69,22,0.01485374336739245,1.0146288339758612e-05,1.4585289488403005e-05,232.39892879545212,159.30732219297872,0.6854907766515327,72045.5,3274.7954545454545,10869.5,22.0,329.7281667265025,0.829334197642763,28.0,0.00041004780372637904,0.0
ESWW0090165,ESWW0090165_6,2024-06-13 15:56:37,4747098,218870,4528228,0.04610606311477033,0.9538939368852297,6123,173,92,32,0.0448546976096689,3.64903843618665e-05,1.940529110573247e-05,178.73186062469517,123.33324659510887,0.6900462299449036,203025.0,6344.53125,33219.0,32.0,424.2038942873478,0.8062159703179208,142.0,0.000369336971260645,0.0001147669614680464
