plot_UID,leaf_UID_x,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,image_name,leaf_UID_y,image_path
ESWW0070025,ESWW0070025_7,7,2023-06-04 13:35:17,20230604,133517,20230604_133517_ESWW0070025_7.txt,2978708,5349,2973359,0.0017957450008527188,0.9982042549991473,27,0,0,2,0.0017866968634774921,0.0,0.0,1085.3987184810476,903.732493014439,0.8326271973852707,1248.9395364066436,0.0,0.0,20230604_133517_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230604_133517_ESWW0070025_7.png
ESWW0070025,ESWW0070025_7,7,2023-06-06 10:15:54,20230606,101554,20230606_101554_ESWW0070025_7.txt,2968939,13606,2955333,0.00458278192984093,0.995417218070159,1021,19,5,2,0.00423866158027277,6.401794119648858e-06,1.684682663065489e-06,1059.028567462351,897.0039183767217,0.8470063470772337,1251.406707023518,0.0,0.0,20230606_101554_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230606_101554_ESWW0070025_7.png
ESWW0070025,ESWW0070025_7,7,2023-06-06 12:13:47,20230606,121347,20230606_121347_ESWW0070025_7.txt,2978461,9256,2969205,0.0031076451899151943,0.9968923548100848,129,3,2,2,0.0030637954398636553,1.0072752131058593e-06,6.715168087372395e-07,1059.108241294767,893.8527643665896,0.8439673392342303,1258.387582395926,0.0,0.0,20230606_121347_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230606_121347_ESWW0070025_7.png
ESWW0070025,ESWW0070025_7,7,2023-06-07 16:16:29,20230607,161629,20230607_161629_ESWW0070025_7.txt,2978708,9536,2969172,0.003201387984320719,0.9967986120156793,732,6,2,2,0.0029556987699027796,2.014791254194124e-06,6.715970847313746e-07,1062.3591858728312,894.6226876637188,0.8421094292404498,1255.1174737936462,0.0,0.0,20230607_161629_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230607_161629_ESWW0070025_7.png
ESWW0070025,ESWW0070025_7,7,2023-06-08 11:11:59,20230608,111159,20230608_111159_ESWW0070025_7.txt,2978560,13754,2964806,0.004617667597765363,0.9953823324022346,799,14,2,2,0.004349912568537233,4.701519027215414e-06,6.716455753164878e-07,962.7725070726431,828.1601249603309,0.8601825653272883,1339.499158701009,0.0,0.0,20230608_111159_ESWW0070025_7,ESWW0070025_7,C:\Users\datir\project1\data\processed\ts\ESWW0070025_7\overlay\20230608_111159_ESWW0070025_7.png
ESWW0070025,ESWW0070025_8,8,2023-05-25 17:52:47,20230525,175247,20230525_175247_ESWW0070025_8.txt,3356903,0,3356903,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2991.168773020297,1605.9803054245683,0.5369072851756702,,,,20230525_175247_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230525_175247_ESWW0070025_8.png
ESWW0070025,ESWW0070025_8,8,2023-05-26 13:05:21,20230526,130521,20230526_130521_ESWW0070025_8.txt,3110216,0,3110216,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3046.2976105225534,1554.6987022119567,0.5103568006099273,,,,20230526_130521_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230526_130521_ESWW0070025_8.png
ESWW0070025,ESWW0070025_8,8,2023-05-27 10:46:00,20230527,104600,20230527_104600_ESWW0070025_8.txt,3110478,0,3110478,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3046.2052931998624,1554.5909557662649,0.5103368966092423,,,,20230527_104600_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230527_104600_ESWW0070025_8.png
ESWW0070025,ESWW0070025_8,8,2023-05-27 17:07:33,20230527,170733,20230527_170733_ESWW0070025_8.txt,3110412,0,3110412,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3046.2519306459135,1554.627134251147,0.5103409598566954,,,,20230527_170733_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230527_170733_ESWW0070025_8.png
ESWW0070025,ESWW0070025_8,8,2023-05-29 12:37:49,20230529,123749,20230529_123749_ESWW0070025_8.txt,3110472,0,3110472,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3046.216662521985,1554.6133533416682,0.5103423444787386,,,,20230529_123749_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230529_123749_ESWW0070025_8.png
ESWW0070025,ESWW0070025_8,8,2023-05-30 12:37:11,20230530,123711,20230530_123711_ESWW0070025_8.txt,3110386,0,3110386,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3046.2166476010684,1554.6561080422505,0.5103563823231551,,,,20230530_123711_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230530_123711_ESWW0070025_8.png
ESWW0070025,ESWW0070025_8,8,2023-05-31 09:57:37,20230531,095737,20230531_095737_ESWW0070025_8.txt,3108787,2,3108785,6.433377391246168e-07,0.9999993566622609,0,0,2,0,0.0,0.0,6.433377391246168e-07,3046.40330811807,1554.8775540088277,0.5103978025054603,,,,20230531_095737_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230531_095737_ESWW0070025_8.png
ESWW0070025,ESWW0070025_8,8,2023-05-31 16:58:16,20230531,165816,20230531_165816_ESWW0070025_8.txt,3098924,3743,3095181,0.0012078385917176414,0.9987921614082823,0,0,1,2,0.001207515899066902,0.0,3.2269265073941796e-07,1106.2908783667108,704.6474261907928,0.636945888255998,4843.615148845906,0.0,0.0,20230531_165816_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230531_165816_ESWW0070025_8.png
ESWW0070025,ESWW0070025_8,8,2023-06-01 16:08:43,20230601,160843,20230601_160843_ESWW0070025_8.txt,3110542,2004,3108538,0.0006442607108343176,0.9993557392891657,603,0,3,2,0.00044952650196675885,0.0,9.646491458514137e-07,1102.8281492830413,705.7388563130775,0.6399354756875627,4843.615148845906,0.0,0.0,20230601_160843_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230601_160843_ESWW0070025_8.png
ESWW0070025,ESWW0070025_8,8,2023-06-02 11:01:02,20230602,110102,20230602_110102_ESWW0070025_8.txt,3110527,2542,3107985,0.0008172248625393703,0.9991827751374607,1660,0,5,2,0.0002820963392772994,0.0,1.6083029605319236e-06,1102.8312707680973,705.7391331113855,0.639933915384766,4843.615148845906,0.0,0.0,20230602_110102_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230602_110102_ESWW0070025_8.png
ESWW0070025,ESWW0070025_8,8,2023-06-03 11:02:08,20230603,110208,20230603_110208_ESWW0070025_8.txt,3110517,3801,3106716,0.0012219833551785765,0.9987780166448215,2595,0,7,2,0.0003857883177248335,0.0,2.252308777376009e-06,1102.833474323209,705.7391994289186,0.6399326968761256,4843.615148845906,0.0,0.0,20230603_110208_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230603_110208_ESWW0070025_8.png
ESWW0070025,ESWW0070025_8,8,2023-06-04 13:35:34,20230604,133534,20230604_133534_ESWW0070025_8.txt,2883550,5291,2878259,0.001834891019749961,0.99816510898025,4466,0,10,2,0.00028307614505169006,0.0,3.4733269331495712e-06,1174.9061666877171,681.7708448647737,0.580276846096412,4843.615148845906,0.0,0.0,20230604_133534_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230604_133534_ESWW0070025_8.png
ESWW0070025,ESWW0070025_8,8,2023-06-06 10:17:24,20230606,101724,20230606_101724_ESWW0070025_8.txt,3110356,12398,3097958,0.003986038897155181,0.9960139611028448,8573,0,16,3,0.0012280033774122818,0.0,5.1583234546065925e-06,1100.8117566768526,708.826066005612,0.6439121509252653,1869.9691916074892,2102.685221211247,1.124449124963234,20230606_101724_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230606_101724_ESWW0070025_8.png
ESWW0070025,ESWW0070025_8,8,2023-06-06 12:16:39,20230606,121639,20230606_121639_ESWW0070025_8.txt,3110485,6675,3103810,0.002145967590263255,0.9978540324097367,4662,0,16,3,0.0006429857722091697,0.0,5.151613598070463e-06,1100.8266644293026,708.8014550116545,0.6438810740282311,1869.9691916074892,2102.685221211247,1.124449124963234,20230606_121639_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230606_121639_ESWW0070025_8.png
ESWW0070025,ESWW0070025_8,8,2023-06-07 16:17:02,20230607,161702,20230607_161702_ESWW0070025_8.txt,3107932,6358,3101574,0.00204573330433227,0.9979542666956678,3584,0,19,3,0.0008874649362764741,0.0,6.120447836389477e-06,1100.4655622941063,709.2644069154572,0.6445130417683183,1865.7571448325168,2105.663588048505,1.1285839606084016,20230607_161702_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230607_161702_ESWW0070025_8.png
ESWW0070025,ESWW0070025_8,8,2023-06-08 11:12:26,20230608,111226,20230608_111226_ESWW0070025_8.txt,3109892,7907,3101985,0.002542532023620113,0.9974574679763799,4595,1,19,3,0.0010604460700538467,3.220303887196619e-07,6.1185773856735765e-06,1101.0797261329524,709.0135397797551,0.6439257057886684,1863.3877906560285,2107.3389744537326,1.1309180971459614,20230608_111226_ESWW0070025_8,ESWW0070025_8,C:\Users\datir\project1\data\processed\ts\ESWW0070025_8\overlay\20230608_111226_ESWW0070025_8.png
ESWW0070025,ESWW0070025_9,9,2023-05-25 17:53:22,20230525,175322,20230525_175322_ESWW0070025_9.txt,4479524,0,4479524,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3220.6692653966666,1709.869986793935,0.5309051771211107,,,,20230525_175322_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230525_175322_ESWW0070025_9.png
ESWW0070025,ESWW0070025_9,9,2023-05-26 13:06:00,20230526,130600,20230526_130600_ESWW0070025_9.txt,4072678,488,4072190,0.00011982287821428553,0.9998801771217857,302,0,2,0,4.518246841647235e-05,0.0,4.91113787135569e-07,3262.481811121161,1663.9004893651656,0.5100106562106353,,,,20230526_130600_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230526_130600_ESWW0070025_9.png
ESWW0070025,ESWW0070025_9,9,2023-05-27 10:47:01,20230527,104701,20230527_104701_ESWW0070025_9.txt,4074992,509,4074483,0.00012490822067871544,0.9998750917793213,378,0,1,0,3.190486264465787e-05,0.0,2.454220203435221e-07,3262.9646288789563,1663.5450113660834,0.5098262471627285,,,,20230527_104701_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230527_104701_ESWW0070025_9.png
ESWW0070025,ESWW0070025_9,9,2023-05-27 17:08:00,20230527,170800,20230527_170800_ESWW0070025_9.txt,4074991,657,4074334,0.00016122734994997536,0.9998387726500501,514,0,1,0,3.4851098680885914e-05,0.0,2.4543027240060506e-07,3263.005183289722,1663.5223781374934,0.50981297444963,,,,20230527_170800_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230527_170800_ESWW0070025_9.png
ESWW0070025,ESWW0070025_9,9,2023-05-29 12:38:16,20230529,123816,20230529_123816_ESWW0070025_9.txt,4075103,2740,4072363,0.0006723756430205567,0.9993276243569794,1867,0,1,0,0.0002140804019212243,0.0,2.4550504807479853e-07,3262.9613781265966,1663.5204990424584,0.509819242787837,,,,20230529_123816_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230529_123816_ESWW0070025_9.png
ESWW0070025,ESWW0070025_9,9,2023-05-30 12:37:30,20230530,123730,20230530_123730_ESWW0070025_9.txt,4067006,3754,4063252,0.0009230377334088025,0.9990769622665912,2969,0,1,0,0.00019291162949549917,0.0,2.460607519075245e-07,3260.9145867406787,1664.3717312669912,0.5104002840290734,,,,20230530_123730_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230530_123730_ESWW0070025_9.png
ESWW0070025,ESWW0070025_9,9,2023-05-31 09:58:04,20230531,095804,20230531_095804_ESWW0070025_9.txt,4073719,2422,4071297,0.0005945427261919636,0.999405457273808,1358,0,1,0,0.0002610279393207036,0.0,2.455577980439357e-07,3262.5193731725844,1663.6272166012131,0.5099210230845145,,,,20230531_095804_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230531_095804_ESWW0070025_9.png
ESWW0070025,ESWW0070025_9,9,2023-05-31 16:58:40,20230531,165840,20230531_165840_ESWW0070025_9.txt,4074862,3053,4071809,0.0007492278266110607,0.999250772173389,1864,0,2,0,0.0002914315204672332,0.0,4.910387876448749e-07,3262.8882571736717,1663.548857389404,0.5098393589581206,,,,20230531_165840_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230531_165840_ESWW0070025_9.png
ESWW0070025,ESWW0070025_9,9,2023-06-01 16:09:03,20230601,160903,20230601_160903_ESWW0070025_9.txt,4074744,5912,4068832,0.0014508886938664122,0.9985491113061336,1434,6,4,1,0.0010983696305952653,1.4730035278434493e-06,9.820023518956328e-07,1623.4751515936148,1120.9508267325934,0.6904638026841742,,,,20230601_160903_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230601_160903_ESWW0070025_9.png
ESWW0070025,ESWW0070025_9,9,2023-06-02 11:01:19,20230602,110119,20230602_110119_ESWW0070025_9.txt,4074502,6478,4068024,0.0015898875494477606,0.9984101124505522,612,16,5,2,0.0014386740928203755,3.927450176612525e-06,1.227328180191414e-06,1452.4133121038228,1222.460463310661,0.8416753365747697,1533.295596221566,0.0,0.0,20230602_110119_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230602_110119_ESWW0070025_9.png
ESWW0070025,ESWW0070025_9,9,2023-06-03 11:02:25,20230603,110225,20230603_110225_ESWW0070025_9.txt,4073761,17339,4056422,0.0042562634381349326,0.9957437365618651,1978,8,5,3,0.00377132081940516,1.9647412448060223e-06,1.227963278003764e-06,1114.5915162776134,1007.4709342719243,0.9038925198682309,1034.6654678154302,429.82153902145683,0.41542078323051845,20230603_110225_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230603_110225_ESWW0070025_9.png
ESWW0070025,ESWW0070025_9,9,2023-06-04 13:35:51,20230604,133551,20230604_133551_ESWW0070025_9.txt,4074738,13324,4061414,0.0032699034882733564,0.9967300965117266,1346,8,7,4,0.0029388283769399065,1.963965167113796e-06,1.7184695212245715e-06,1111.4568583392168,1009.3939041259009,0.9081719155831002,467.795903200397,260.7622478507212,0.5574273867443735,20230604_133551_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230604_133551_ESWW0070025_9.png
ESWW0070025,ESWW0070025_9,9,2023-06-06 10:18:36,20230606,101836,20230606_101836_ESWW0070025_9.txt,4074446,22840,4051606,0.00560567007146493,0.994394329928535,1411,10,10,6,0.0052587321248160155,2.4551716349110674e-06,2.4551716349110674e-06,558.1031599847392,506.7409306582297,0.907970008039528,677.5770958849756,437.07822110813765,0.6450605012515584,20230606_101836_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230606_101836_ESWW0070025_9.png
ESWW0070025,ESWW0070025_9,9,2023-06-06 12:17:41,20230606,121741,20230606_121741_ESWW0070025_9.txt,4075031,8108,4066923,0.0019896781153321288,0.9980103218846679,2139,9,9,6,0.0014633336705220763,2.209732052801793e-06,2.209732052801793e-06,560.5709634490025,508.24450810363777,0.906655073563893,676.6231446058534,437.4176717865474,0.646471636794736,20230606_121741_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230606_121741_ESWW0070025_9.png
ESWW0070025,ESWW0070025_9,9,2023-06-07 16:17:29,20230607,161729,20230607_161729_ESWW0070025_9.txt,4074464,9629,4064835,0.0023632556331335854,0.9976367443668664,1215,5,10,6,0.0020632178391254744,1.2275213226591352e-06,2.4550426453182703e-06,559.2582437356905,508.63508111388006,0.9094815978327621,698.528877767934,401.37576937592337,0.5746015406814274,20230607_161729_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230607_161729_ESWW0070025_9.png
ESWW0070025,ESWW0070025_9,9,2023-06-08 11:13:01,20230608,111301,20230608_111301_ESWW0070025_9.txt,4074688,8797,4065891,0.0021589383039879373,0.997841061696012,1714,0,10,6,0.0017365689051783782,0.0,2.4552084054550804e-06,556.2994395966283,508.1997400714142,0.9135363149743759,698.403527112581,396.27843963963073,0.567406125908284,20230608_111301_ESWW0070025_9,ESWW0070025_9,C:\Users\datir\project1\data\processed\ts\ESWW0070025_9\overlay\20230608_111301_ESWW0070025_9.png
ESWW0070040,ESWW0070040_1,1,2023-06-08 17:25:14,20230608,172514,20230608_172514_ESWW0070040_1.txt,4293777,13426,4280351,0.003126850788944093,0.9968731492110559,176,0,0,3,0.00308598772918117,0.0,0.0,643.5989753672417,401.3307481987468,0.6235726959784933,2258.677480421325,673.0647074079849,0.2979906220530582,20230608_172514_ESWW0070040_1,ESWW0070040_1,C:\Users\datir\project1\data\processed\ts\ESWW0070040_1\overlay\20230608_172514_ESWW0070040_1.png
ESWW0070040,ESWW0070040_1,1,2023-06-09 09:41:07,20230609,094107,20230609_094107_ESWW0070040_1.txt,3938288,36575,3901713,0.009287030303522749,0.9907129696964773,3886,105,5,7,0.008307234492052413,2.6687664351532964e-05,1.2708411595968079e-06,378.1065498222329,211.15131732704808,0.5584439556160057,605.4519019823048,688.3263512489909,1.136880318643558,20230609_094107_ESWW0070040_1,ESWW0070040_1,C:\Users\datir\project1\data\processed\ts\ESWW0070040_1\overlay\20230609_094107_ESWW0070040_1.png
ESWW0070040,ESWW0070040_1,1,2023-06-10 08:26:38,20230610,082638,20230610_082638_ESWW0070040_1.txt,3938958,20647,3918311,0.0052417415976509524,0.994758258402349,427,64,4,7,0.005132878222870405,1.624971340837485e-05,1.015607088023428e-06,379.07574790716694,211.663205928614,0.5583665193491852,606.356304155052,692.5447636132096,1.1421416069521366,20230610_082638_ESWW0070040_1,ESWW0070040_1,C:\Users\datir\project1\data\processed\ts\ESWW0070040_1\overlay\20230610_082638_ESWW0070040_1.png
ESWW0070040,ESWW0070040_1,1,2023-06-12 08:49:07,20230612,084907,20230612_084907_ESWW0070040_1.txt,3938945,103610,3835335,0.026303997644039203,0.9736960023559608,5333,221,5,18,0.02498263682335726,5.618246029349107e-05,1.2710963867305672e-06,229.19416048876346,157.12334759400582,0.685546905989819,209.50668167793228,104.96879603616699,0.5010283929632949,20230612_084907_ESWW0070040_1,ESWW0070040_1,C:\Users\datir\project1\data\processed\ts\ESWW0070040_1\overlay\20230612_084907_ESWW0070040_1.png
ESWW0070040,ESWW0070040_1,1,2023-06-13 08:47:46,20230613,084746,20230613_084746_ESWW0070040_1.txt,3938972,75184,3863788,0.019087213618172456,0.9809127863818276,3694,220,8,18,0.01816440922343987,5.590456379447653e-05,2.0328932288900555e-06,238.51290723604413,159.87795807236887,0.6703115564062357,207.8371830240409,109.87431571313691,0.5286557203790986,20230613_084746_ESWW0070040_1,ESWW0070040_1,C:\Users\datir\project1\data\processed\ts\ESWW0070040_1\overlay\20230613_084746_ESWW0070040_1.png
ESWW0070040,ESWW0070040_1,1,2023-06-14 08:01:10,20230614,080110,20230614_080110_ESWW0070040_1.txt,3938972,116807,3822165,0.029654183883510724,0.9703458161164893,277,225,10,18,0.029583402624473336,5.712552000091401e-05,2.5389120000406227e-06,226.72626939282108,157.58973967916498,0.6950660816728227,215.05308020379414,101.21179190831788,0.4706363276099322,20230614_080110_ESWW0070040_1,ESWW0070040_1,C:\Users\datir\project1\data\processed\ts\ESWW0070040_1\overlay\20230614_080110_ESWW0070040_1.png
ESWW0070040,ESWW0070040_1,1,2023-06-15 07:16:20,20230615,071620,20230615_071620_ESWW0070040_1.txt,3938486,163343,3775143,0.04147355100411681,0.9585264489958832,38,161,11,23,0.04146150971143963,4.087904677172328e-05,2.792978350863081e-06,198.84742342418815,151.51727022289123,0.7619775384248726,218.58519008580487,99.04096019682318,0.453100048351606,20230615_071620_ESWW0070040_1,ESWW0070040_1,C:\Users\datir\project1\data\processed\ts\ESWW0070040_1\overlay\20230615_071620_ESWW0070040_1.png
ESWW0070040,ESWW0070040_1,1,2023-06-16 07:21:50,20230616,072150,20230616_072150_ESWW0070040_1.txt,3937817,232313,3705504,0.058995377388029964,0.94100462261197,3661,703,20,28,0.05811462483948272,0.0001786914397903896,5.083682497592876e-06,174.03618345048037,138.36620338809445,0.795042735624369,212.03113810265307,86.56284547239362,0.4082553451676751,20230616_072150_ESWW0070040_1,ESWW0070040_1,C:\Users\datir\project1\data\processed\ts\ESWW0070040_1\overlay\20230616_072150_ESWW0070040_1.png
